dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
1111,Warangal Rural,Sangem,27-06-2020,0,26.6,35.9,48.8,98.8,11.5,0
1111,Warangal Rural,Sangem,28-06-2020,0,25.2,36.4,48.6,97.7,11.8,0
1111,Warangal Rural,Sangem,29-06-2020,10.4,25.5,35.8,55.8,99.3,10,0
1111,Warangal Rural,Sangem,30-06-2020,0.5,25.4,35.1,53.8,98.8,9.2,0
1112,Warangal Rural,Wardhannapet,01-06-2020,0,26.3,38,42.8,84.7,6.7,1.4
1112,Warangal Rural,Wardhannapet,02-06-2020,0,26.1,38.2,40.9,84.3,4.7,0.9
1112,Warangal Rural,Wardhannapet,03-06-2020,14.1,23.8,38.4,31.4,99.9,6.5,0
1112,Warangal Rural,Wardhannapet,04-06-2020,0,28.6,36.5,48.2,99.9,6.4,1.1
1112,Warangal Rural,Wardhannapet,05-06-2020,0,28.7,36.3,40.5,70.4,6.1,1.2
1112,Warangal Rural,Wardhannapet,06-06-2020,0,29.6,37.9,31.7,62.6,6.8,0.1
1112,Warangal Rural,Wardhannapet,07-06-2020,0,29.8,38.2,31.5,62.6,9,0
1112,Warangal Rural,Wardhannapet,08-06-2020,0,30.7,38.9,31.4,62.7,8.7,0
1112,Warangal Rural,Wardhannapet,09-06-2020,0,31.4,37.6,34.9,55.5,10.4,0.1
1112,Warangal Rural,Wardhannapet,10-06-2020,9,24.5,39,31.4,99.9,9,1.5
1112,Warangal Rural,Wardhannapet,11-06-2020,54.7,23.2,36.7,51,99.9,15.1,0.3
1112,Warangal Rural,Wardhannapet,12-06-2020,7.7,23.5,30.2,75.5,99.9,9.9,0
1112,Warangal Rural,Wardhannapet,13-06-2020,0.9,26,31.2,99.1,100,5.7,0
1112,Warangal Rural,Wardhannapet,14-06-2020,0,26.4,32.6,65.6,100,4.4,0
1112,Warangal Rural,Wardhannapet,15-06-2020,0,27.3,34.8,52.9,100,5,0
1112,Warangal Rural,Wardhannapet,16-06-2020,6.2,25.6,34.8,54.9,100,9.5,0
1112,Warangal Rural,Wardhannapet,17-06-2020,5,25.3,33.3,67.6,100,6.8,0.1
1112,Warangal Rural,Wardhannapet,18-06-2020,0,25.5,32.1,81,100,6,0
1112,Warangal Rural,Wardhannapet,19-06-2020,1.3,25.1,34.6,57,100,7.9,0.5
1112,Warangal Rural,Wardhannapet,20-06-2020,0.3,26,32.9,68.1,100,6.5,0.2
1112,Warangal Rural,Wardhannapet,21-06-2020,2.2,24,34.5,57,100,9.6,0.8
1112,Warangal Rural,Wardhannapet,22-06-2020,0,27.6,31.3,75.4,100,8,0.7
1112,Warangal Rural,Wardhannapet,23-06-2020,0,26.8,31.7,73.7,100,10.1,0
1112,Warangal Rural,Wardhannapet,24-06-2020,0,25.8,34.9,53.9,100,7.5,0
1112,Warangal Rural,Wardhannapet,25-06-2020,0,26.2,37.5,40.6,100,3.7,0
1112,Warangal Rural,Wardhannapet,26-06-2020,0,26.1,37,45.5,100,4.5,0.4
1112,Warangal Rural,Wardhannapet,27-06-2020,0,25.9,35.6,47.2,100,3.7,0
1112,Warangal Rural,Wardhannapet,28-06-2020,0,25.7,37.2,42.3,100,4.7,0
1112,Warangal Rural,Wardhannapet,29-06-2020,2.1,25.8,36.6,47.7,100,6.4,0
1112,Warangal Rural,Wardhannapet,30-06-2020,0,25.3,35.9,62.6,100,6.2,0
1113,Warangal Rural,Raiparthy,01-06-2020,0,27.2,39.5,47.5,80.2,14.8,3.5
1113,Warangal Rural,Raiparthy,02-06-2020,2.9,26.4,39.3,41.4,83,9.7,2.3
1113,Warangal Rural,Raiparthy,03-06-2020,5.6,24.2,39.8,36.8,99.2,13.8,0
1113,Warangal Rural,Raiparthy,04-06-2020,0,29.3,37.8,46.9,77.4,15.1,3
1113,Warangal Rural,Raiparthy,05-06-2020,0,30.1,37.8,43.1,70.4,14.1,2.7
1113,Warangal Rural,Raiparthy,06-06-2020,0,29.4,39,39,62.8,16.8,0
1113,Warangal Rural,Raiparthy,07-06-2020,0,30.4,39.5,31.9,62.7,21.3,0
1113,Warangal Rural,Raiparthy,08-06-2020,0,31.1,39.8,31.2,58.5,20.9,0
1113,Warangal Rural,Raiparthy,09-06-2020,0,31.4,37.8,39.9,62.8,24.6,0
1113,Warangal Rural,Raiparthy,10-06-2020,8.6,24.7,39.7,27.6,87.7,21.3,4
1113,Warangal Rural,Raiparthy,11-06-2020,60,23.2,37,45.6,100,39.2,0.9
1113,Warangal Rural,Raiparthy,12-06-2020,29.9,23.2,30.5,74.8,98.6,18.1,0
1113,Warangal Rural,Raiparthy,13-06-2020,0,26.2,31.1,81.7,93.9,14.4,0
1113,Warangal Rural,Raiparthy,14-06-2020,0,26.7,34.3,68,91.8,10.7,0
1113,Warangal Rural,Raiparthy,15-06-2020,0,27.4,36.2,49.1,93.7,10.7,0
1113,Warangal Rural,Raiparthy,16-06-2020,8.3,25.1,35,41,97.3,23.3,0
1113,Warangal Rural,Raiparthy,17-06-2020,5.5,25.5,34.6,66.9,95.9,15.4,0
1113,Warangal Rural,Raiparthy,18-06-2020,0,26,31.6,75.5,91.4,13.9,0
1113,Warangal Rural,Raiparthy,19-06-2020,0,24.3,35.1,42.7,94.9,19.2,1.5
1113,Warangal Rural,Raiparthy,20-06-2020,0.7,25.3,33.5,58.9,90.7,15.2,0
1113,Warangal Rural,Raiparthy,21-06-2020,9.1,24.3,35.2,53.3,97.2,22.3,1.5
1113,Warangal Rural,Raiparthy,22-06-2020,0,27.3,31.3,63.8,89.9,17.6,2
1113,Warangal Rural,Raiparthy,23-06-2020,0,26.7,32.2,64,76.7,17.8,0
1113,Warangal Rural,Raiparthy,24-06-2020,0,25.5,34.7,46.4,82.5,18,0
1113,Warangal Rural,Raiparthy,25-06-2020,0,26.3,38.7,43,77.2,8.7,0
1113,Warangal Rural,Raiparthy,26-06-2020,0,26.3,37.7,41.2,80.1,10.8,0.9
1113,Warangal Rural,Raiparthy,27-06-2020,0,26.2,36.8,46.1,94.5,8.7,0
1113,Warangal Rural,Raiparthy,28-06-2020,0,26.3,37.3,43.9,91.7,9.5,0
1113,Warangal Rural,Raiparthy,29-06-2020,24.6,25.5,37,47,100,15,0
1113,Warangal Rural,Raiparthy,30-06-2020,0,26.3,36.2,54.5,96.5,13.5,0
1114,Warangal Rural,Parvathagiri,01-06-2020,0,25.6,38.7,42.3,78.9,48.4,2.2
1114,Warangal Rural,Parvathagiri,02-06-2020,0,25.2,37.5,44.6,85.1,31.1,0.9
1114,Warangal Rural,Parvathagiri,03-06-2020,8.4,23.5,38.7,33.3,98,21.9,0
1114,Warangal Rural,Parvathagiri,04-06-2020,0,28.4,36.4,47.7,79.4,33.9,0
1114,Warangal Rural,Parvathagiri,05-06-2020,0,27.3,37.2,42.6,76.3,39.7,0
1114,Warangal Rural,Parvathagiri,06-06-2020,0,29.1,38,34,62.7,28.1,0
1114,Warangal Rural,Parvathagiri,07-06-2020,0,29.6,38.1,33.1,61,22.7,0
1114,Warangal Rural,Parvathagiri,08-06-2020,0,29.6,38.1,36,62.1,27.2,0
1114,Warangal Rural,Parvathagiri,09-06-2020,0,30.1,37.8,37.1,60.7,31.9,0
1114,Warangal Rural,Parvathagiri,10-06-2020,12,24.6,39.5,33.9,97,26.1,0
1114,Warangal Rural,Parvathagiri,11-06-2020,36.8,24.2,37.7,49.8,98.5,27.1,0
1114,Warangal Rural,Parvathagiri,12-06-2020,2.3,25,32.1,73.4,95.6,34.4,0
1114,Warangal Rural,Parvathagiri,13-06-2020,0.8,27.4,32.9,75.4,96.1,19.6,0
1114,Warangal Rural,Parvathagiri,14-06-2020,0,27.2,35.7,53.3,84.7,18.9,0
1114,Warangal Rural,Parvathagiri,15-06-2020,0,27.6,35.8,51.7,87.2,27.3,0
1114,Warangal Rural,Parvathagiri,16-06-2020,3.1,26.7,36.2,52.7,97.1,32.7,0
1114,Warangal Rural,Parvathagiri,17-06-2020,4,25.7,32.7,70.3,98.8,32.5,0
1114,Warangal Rural,Parvathagiri,18-06-2020,0,26.3,33,76.6,91.1,27.3,0
1114,Warangal Rural,Parvathagiri,19-06-2020,1.2,25,35.6,59.9,95.7,23.9,0
1114,Warangal Rural,Parvathagiri,20-06-2020,0,26.6,35.3,61.1,92.7,28.6,0
1114,Warangal Rural,Parvathagiri,21-06-2020,0.5,25.2,35.6,62.3,95.3,27,0
1114,Warangal Rural,Parvathagiri,22-06-2020,0,27.1,33.2,64.1,88.5,17.9,1.5
1114,Warangal Rural,Parvathagiri,23-06-2020,2.1,25.4,33.2,66.5,91.1,16.9,0
1114,Warangal Rural,Parvathagiri,24-06-2020,0,26.3,35.7,58.4,90.5,17.6,0
1114,Warangal Rural,Parvathagiri,25-06-2020,0,25.7,37.9,52.9,89.4,16.4,0
1114,Warangal Rural,Parvathagiri,26-06-2020,0,26.2,36.1,50.8,91.4,13.3,3.7
1114,Warangal Rural,Parvathagiri,27-06-2020,0,26.2,35.3,53.3,91,12.1,0
1114,Warangal Rural,Parvathagiri,28-06-2020,0,26.2,36.6,48.9,87,13.5,1.5
1114,Warangal Rural,Parvathagiri,29-06-2020,6,26.1,37.2,52.1,96.5,9.2,0
1114,Warangal Rural,Parvathagiri,30-06-2020,0,26.4,35.3,60.7,91.1,10.8,0
1115,Warangal Rural,Nekkonda,01-06-2020,0,26,39.6,39.3,76.7,29.4,1.1
1115,Warangal Rural,Nekkonda,02-06-2020,0,25.8,38.1,41.1,78.9,21.6,0
1115,Warangal Rural,Nekkonda,03-06-2020,15.4,23.3,38.4,37,91.7,10,0
1115,Warangal Rural,Nekkonda,04-06-2020,0,27.6,37,45.9,79.2,22.1,0.2
1115,Warangal Rural,Nekkonda,05-06-2020,0,28,37.3,39.2,74.7,26,0
1115,Warangal Rural,Nekkonda,06-06-2020,0,28.6,39.6,31.6,63.3,18.5,0
1115,Warangal Rural,Nekkonda,07-06-2020,0,29.7,39.5,30,66.5,16.9,0
1115,Warangal Rural,Nekkonda,08-06-2020,0,29.2,38,34.7,68.2,19.3,0
1115,Warangal Rural,Nekkonda,09-06-2020,0,29.2,38.5,34.5,67.8,20.6,0
1115,Warangal Rural,Nekkonda,10-06-2020,14.7,24.6,39.7,32.6,91.8,19.2,0
1115,Warangal Rural,Nekkonda,11-06-2020,49.4,23.6,38.2,50.1,99.3,15.3,0
1115,Warangal Rural,Nekkonda,12-06-2020,0.6,24.4,31.3,69.6,93.7,21.6,0
1115,Warangal Rural,Nekkonda,13-06-2020,2.8,25.9,32.2,80.6,91.2,7.4,0
1115,Warangal Rural,Nekkonda,14-06-2020,0,27.1,35.7,52.5,84.7,8.6,0
1115,Warangal Rural,Nekkonda,15-06-2020,0,27.4,35.6,52.4,86,7.6,0
1115,Warangal Rural,Nekkonda,16-06-2020,5.7,25.3,36.3,51,91.6,11.5,0
1115,Warangal Rural,Nekkonda,17-06-2020,7.1,25.1,32.9,66.1,99.6,12.6,0
1115,Warangal Rural,Nekkonda,18-06-2020,0,25.8,31.9,75.6,90.2,8.4,0
1115,Warangal Rural,Nekkonda,19-06-2020,2.6,24.9,34.6,56.9,98.6,10,0
1115,Warangal Rural,Nekkonda,20-06-2020,0,26.1,33.9,68,97.7,9.5,0
1115,Warangal Rural,Nekkonda,21-06-2020,0.5,25.3,34.8,60.9,92.1,14.1,0
1115,Warangal Rural,Nekkonda,22-06-2020,0,26.9,32.1,64.5,85.3,7.8,0
1115,Warangal Rural,Nekkonda,23-06-2020,10.7,24.8,32.6,65.1,92.5,9,0
1115,Warangal Rural,Nekkonda,24-06-2020,0,25.6,34.7,56.7,92.1,8.6,0
1115,Warangal Rural,Nekkonda,25-06-2020,0,26.2,36.3,52.4,87.3,8.4,0
1115,Warangal Rural,Nekkonda,26-06-2020,0,26.5,36.7,49.7,91.8,9.2,0.3
1115,Warangal Rural,Nekkonda,27-06-2020,0,26.6,35.2,52.9,89.7,6.5,0.1
1115,Warangal Rural,Nekkonda,28-06-2020,0,26.2,37,49.7,87.8,8,0
1115,Warangal Rural,Nekkonda,29-06-2020,5.3,25.5,36.4,51.5,91.2,9.7,0
1115,Warangal Rural,Nekkonda,30-06-2020,0,26.4,35.3,62.9,92.7,5.7,0
1116,Warangal Rural,Nadikuda,01-06-2020,0,23.3,35.9,50.5,93,6.4,0
1116,Warangal Rural,Nadikuda,02-06-2020,0,23.3,34.8,50,93.4,3.9,0
1116,Warangal Rural,Nadikuda,03-06-2020,22.8,26,34.1,47.8,78.4,1.5,0.2
1116,Warangal Rural,Nadikuda,04-06-2020,0,26,33.3,47.9,72.6,2.5,0.8
1116,Warangal Rural,Nadikuda,05-06-2020,0,25.5,34,44.8,75.2,2.6,0.2
1116,Warangal Rural,Nadikuda,06-06-2020,0,26.7,35.7,37.9,70.7,2.3,0.3
1116,Warangal Rural,Nadikuda,07-06-2020,0,27.4,37.2,33.4,68.3,1.9,0.2
1116,Warangal Rural,Nadikuda,08-06-2020,0,27.2,36.7,35.5,66.2,1.1,0.1
1116,Warangal Rural,Nadikuda,09-06-2020,0,27.4,36.5,35.8,61.6,4.2,0.9
1116,Warangal Rural,Nadikuda,10-06-2020,6.4,24.7,37.2,35.8,95.2,5.3,0.1
1116,Warangal Rural,Nadikuda,11-06-2020,57.2,23.9,34.6,51.8,96.5,5.2,0
1116,Warangal Rural,Nadikuda,12-06-2020,0,23.5,28.4,86.1,86.3,7.6,4.7
1116,Warangal Rural,Nadikuda,13-06-2020,0,23.5,30.7,63.5,95.2,4.1,0.4
1116,Warangal Rural,Nadikuda,14-06-2020,0,25,31.5,60.4,84.3,4.2,0.3
1116,Warangal Rural,Nadikuda,15-06-2020,0,25.7,33.4,58.7,88.6,4.1,0.2
1116,Warangal Rural,Nadikuda,16-06-2020,33.4,25.5,33.2,54,86.8,6.1,0.3
1116,Warangal Rural,Nadikuda,17-06-2020,26.2,23.3,31.7,69,94.3,5.1,0.2
1116,Warangal Rural,Nadikuda,18-06-2020,0,24.3,30.7,67.9,92.3,3.9,0.4
1116,Warangal Rural,Nadikuda,19-06-2020,1.8,22.7,30.3,70.5,96.6,3.7,0.4
1116,Warangal Rural,Nadikuda,20-06-2020,0,25.2,32.6,58.2,76.8,1.3,0.6
1116,Warangal Rural,Nadikuda,21-06-2020,7.3,23.6,34,50.5,92.5,4.9,0.4
1116,Warangal Rural,Nadikuda,22-06-2020,0,25.6,29.5,68.3,85.9,4,0.1
1116,Warangal Rural,Nadikuda,23-06-2020,0,24.6,32.1,56.3,85.5,3.8,0.3
1116,Warangal Rural,Nadikuda,24-06-2020,0,26.2,33.5,50.3,75.5,5.7,0
1116,Warangal Rural,Nadikuda,25-06-2020,0,26.9,36,53.3,79.4,2.3,0.1
1116,Warangal Rural,Nadikuda,26-06-2020,0,26.8,36.8,50.4,89.5,1.5,0
1116,Warangal Rural,Nadikuda,27-06-2020,0,26.8,35.2,57.8,88.1,0.9,0
1116,Warangal Rural,Nadikuda,28-06-2020,1.3,24.4,36,59,95.4,2.8,0
1116,Warangal Rural,Nadikuda,29-06-2020,0,26.7,34.5,62.3,88.5,1.5,0
1116,Warangal Rural,Nadikuda,30-06-2020,20.5,24.9,33.2,69.6,96.1,2.3,0
1201,Warangal Urban,Bheemadevarapalle,01-06-2020,0.6,24.9,37.8,33.5,83.1,14.7,0
1201,Warangal Urban,Bheemadevarapalle,02-06-2020,0,27.5,36.8,41.1,80.4,12,0
1201,Warangal Urban,Bheemadevarapalle,03-06-2020,23.6,24.3,39,32.8,92.9,12.2,0
1201,Warangal Urban,Bheemadevarapalle,04-06-2020,0,28,35.2,35.7,72.3,15.3,3.4
1201,Warangal Urban,Bheemadevarapalle,05-06-2020,0,27.8,35.3,36.8,62.6,20.7,0
1201,Warangal Urban,Bheemadevarapalle,06-06-2020,0,29.2,37.8,35,60.6,17.9,0
1201,Warangal Urban,Bheemadevarapalle,07-06-2020,0,28.3,37.8,35,66.7,19.5,0
1201,Warangal Urban,Bheemadevarapalle,08-06-2020,0,28.8,37.8,39.1,68,18.7,0
1201,Warangal Urban,Bheemadevarapalle,09-06-2020,0,28.3,37.8,39.9,66.1,17.4,0
1201,Warangal Urban,Bheemadevarapalle,10-06-2020,1.8,24.8,39.9,33.4,94.8,15.1,0
1201,Warangal Urban,Bheemadevarapalle,11-06-2020,44,24.9,37.8,47.2,99.9,16.1,0
1201,Warangal Urban,Bheemadevarapalle,12-06-2020,15.4,23.9,32.9,72.8,95.7,0,0
1201,Warangal Urban,Bheemadevarapalle,13-06-2020,1.9,26.6,33.3,72.7,90.8,13.2,0
1201,Warangal Urban,Bheemadevarapalle,14-06-2020,0,27.5,37.4,55.5,78.8,8.9,0
1201,Warangal Urban,Bheemadevarapalle,15-06-2020,0,27.9,35.2,55.4,76.9,13.6,0
1201,Warangal Urban,Bheemadevarapalle,16-06-2020,0.7,26.8,35.9,55.4,94.5,14.9,0
1201,Warangal Urban,Bheemadevarapalle,17-06-2020,15.7,24.9,35.4,57.2,99.9,16.5,0
1201,Warangal Urban,Bheemadevarapalle,18-06-2020,2.8,25.4,32.4,70.2,91.4,13.7,0
1201,Warangal Urban,Bheemadevarapalle,19-06-2020,11.2,24.9,35.4,57.7,98.6,14.7,0
1201,Warangal Urban,Bheemadevarapalle,20-06-2020,0.4,27.1,33.3,63.6,90.8,17.9,0
1201,Warangal Urban,Bheemadevarapalle,21-06-2020,5.6,24.7,33.1,68.8,97.3,16,0
1201,Warangal Urban,Bheemadevarapalle,22-06-2020,0.8,27.5,32.7,67.7,83.8,15.2,0
1201,Warangal Urban,Bheemadevarapalle,23-06-2020,0.4,27.1,32.6,69.6,90.8,13.7,0
1201,Warangal Urban,Bheemadevarapalle,24-06-2020,0.8,27.5,35.6,52.7,91.9,11.3,0
1201,Warangal Urban,Bheemadevarapalle,25-06-2020,0.4,26.7,38.5,44.2,83.4,7.2,0
1201,Warangal Urban,Bheemadevarapalle,26-06-2020,0.3,27.2,37.8,47.2,85.6,11.1,0
1201,Warangal Urban,Bheemadevarapalle,27-06-2020,0,27.5,37.2,47.2,81.7,7,0
1201,Warangal Urban,Bheemadevarapalle,28-06-2020,0,24.4,37.4,36.3,66.1,7.7,0
1201,Warangal Urban,Bheemadevarapalle,29-06-2020,0,26.6,34.9,54.5,86.1,7.3,0
1201,Warangal Urban,Bheemadevarapalle,30-06-2020,0.9,27.2,35.4,58,90.3,10.6,0
1202,Warangal Urban,Velair,01-06-2020,1.5,24.4,37.3,43.5,83.1,16.3,0
1202,Warangal Urban,Velair,02-06-2020,0,27,37.9,37.1,68.7,18.7,0
1202,Warangal Urban,Velair,03-06-2020,6,24.4,38.2,32.1,92,8.4,0
1202,Warangal Urban,Velair,04-06-2020,0,27.7,36.9,42,65.4,13.4,4.5
1202,Warangal Urban,Velair,05-06-2020,0,27.6,35.9,38.5,61.3,20.6,0
1202,Warangal Urban,Velair,06-06-2020,0,28.4,38.9,30.9,59.4,12.1,0
1202,Warangal Urban,Velair,07-06-2020,0,29.6,39.4,30.1,56.5,11.1,0
1202,Warangal Urban,Velair,08-06-2020,0,29.9,39.1,32.2,55.5,10.7,0
1202,Warangal Urban,Velair,09-06-2020,0,30.1,38.8,32.8,58.3,11.2,0
1202,Warangal Urban,Velair,10-06-2020,13.3,24.8,41.2,28,92.6,8.6,0
1202,Warangal Urban,Velair,11-06-2020,47.5,24.4,37.8,44.3,99.9,15.3,0
1202,Warangal Urban,Velair,12-06-2020,81.8,24,31.1,67.1,99.9,11.7,0
1202,Warangal Urban,Velair,13-06-2020,0,26.4,32.2,62.8,92.2,10.9,0
1202,Warangal Urban,Velair,14-06-2020,0,26.6,35.2,56.4,78.5,10.1,0
1202,Warangal Urban,Velair,15-06-2020,0,25.3,35.4,55.8,92.5,14.4,0
1202,Warangal Urban,Velair,16-06-2020,3.5,26.2,36.2,52.6,98.4,15.2,0
1202,Warangal Urban,Velair,17-06-2020,9.8,24.6,34.8,60.7,96.4,7.2,0
1202,Warangal Urban,Velair,18-06-2020,0,26.3,32.8,63.5,83.9,14.6,0
1202,Warangal Urban,Velair,19-06-2020,2.8,25.8,35.9,57.9,93.2,14.8,0
1202,Warangal Urban,Velair,20-06-2020,0,26.5,35.1,62.1,92.6,19.3,0
1202,Warangal Urban,Velair,21-06-2020,30,24.1,34.9,61.1,98.2,14.7,0
1202,Warangal Urban,Velair,22-06-2020,0,26.7,32.5,61.9,85.3,8.4,0
1202,Warangal Urban,Velair,23-06-2020,0,27.9,32.6,68.7,87.4,12.6,0
1202,Warangal Urban,Velair,24-06-2020,0,27.5,36.9,49.8,88.1,3.5,0
1202,Warangal Urban,Velair,25-06-2020,0,24.9,38.4,46.9,92.9,0.2,0
1202,Warangal Urban,Velair,26-06-2020,0,26.7,38,48.1,89.5,14.1,0
1202,Warangal Urban,Velair,27-06-2020,0,26.5,35.9,49.8,86.4,7.8,0
1202,Warangal Urban,Velair,28-06-2020,0,25.8,37.6,47.2,73.4,0.1,0
1202,Warangal Urban,Velair,29-06-2020,0,24.7,35.5,58.2,99.5,7.5,0
1202,Warangal Urban,Velair,30-06-2020,35,24.9,36.3,57.4,100,7.7,0
1203,Warangal Urban,Elkathurthi,01-06-2020,0,23.8,37.4,47.8,89.3,16,0
1203,Warangal Urban,Elkathurthi,02-06-2020,0,27,37.2,43,87.4,14.4,0
1203,Warangal Urban,Elkathurthi,03-06-2020,12.6,23.1,38.2,35.3,95.6,13.9,0
1203,Warangal Urban,Elkathurthi,04-06-2020,0,27.5,35.1,50.4,72.3,18.9,6.8
1203,Warangal Urban,Elkathurthi,05-06-2020,0,28.2,35,43.8,100,25.8,0
1203,Warangal Urban,Elkathurthi,06-06-2020,0,29.1,37.8,34.6,64.8,19.6,0
1203,Warangal Urban,Elkathurthi,07-06-2020,0,27.8,37.7,34.1,67.3,24.5,0
1203,Warangal Urban,Elkathurthi,08-06-2020,0,28.7,37.6,36.5,68,21.4,0
1203,Warangal Urban,Elkathurthi,09-06-2020,0,28.2,37.7,35.3,66.1,21.2,0
1203,Warangal Urban,Elkathurthi,10-06-2020,5.8,24.7,38.2,35.1,94.8,22,0
1203,Warangal Urban,Elkathurthi,11-06-2020,50.2,23,36.6,47.2,96.9,18.5,0
1203,Warangal Urban,Elkathurthi,12-06-2020,33.9,22.6,29.3,71.2,97,16.3,0
1203,Warangal Urban,Elkathurthi,13-06-2020,0,26,30.4,70.6,87.2,14.8,0
1203,Warangal Urban,Elkathurthi,14-06-2020,0,26.2,33,61,82.6,13.5,0
1203,Warangal Urban,Elkathurthi,15-06-2020,0,27.8,34.1,57.1,86.1,15,0
1203,Warangal Urban,Elkathurthi,16-06-2020,3.5,25.7,34.9,56.3,96,15.2,0
1203,Warangal Urban,Elkathurthi,17-06-2020,29.2,23.9,34.4,57.2,96.7,29.6,0
1203,Warangal Urban,Elkathurthi,18-06-2020,1.1,25.3,30.6,68.5,85.5,15.8,0
1203,Warangal Urban,Elkathurthi,19-06-2020,12.2,24.6,33.9,57.7,93.3,15,0
1203,Warangal Urban,Elkathurthi,20-06-2020,0,26.7,32.8,63.6,89.7,19.3,0
1203,Warangal Urban,Elkathurthi,21-06-2020,8.4,24.6,32.9,62.5,92.1,16.2,0
1203,Warangal Urban,Elkathurthi,22-06-2020,0,27.6,30.7,66.3,80.4,17.6,0
1203,Warangal Urban,Elkathurthi,23-06-2020,0,27,30.7,68.7,87.5,14.6,0
1203,Warangal Urban,Elkathurthi,24-06-2020,1.4,25.2,33.6,52.7,95.4,15.5,0
1203,Warangal Urban,Elkathurthi,25-06-2020,0,26.7,36,51.6,83.4,14.4,0
1203,Warangal Urban,Elkathurthi,26-06-2020,0,26,35.8,52.3,91.2,14.4,0
1203,Warangal Urban,Elkathurthi,27-06-2020,0,27.4,35.5,49.9,84.6,8.8,0
1203,Warangal Urban,Elkathurthi,28-06-2020,0.3,24.3,36.4,51.9,94.4,3.1,0
1203,Warangal Urban,Elkathurthi,29-06-2020,0,26.5,34.8,54.5,86.1,6.1,0
1203,Warangal Urban,Elkathurthi,30-06-2020,0,25.7,34,59.4,90.2,12.2,0
1204,Warangal Urban,Kamalapur,01-06-2020,10,24,38.8,43.6,100,17.3,1.2
1204,Warangal Urban,Kamalapur,02-06-2020,0,27.5,36.9,46.3,87.7,13.4,0
1204,Warangal Urban,Kamalapur,03-06-2020,3.7,24,37.6,39.5,100,14.1,0
1204,Warangal Urban,Kamalapur,04-06-2020,0,27.8,36.4,47.1,89.3,20.8,6.8
1204,Warangal Urban,Kamalapur,05-06-2020,0,27.4,36,39.3,71.3,21.8,1.9
1204,Warangal Urban,Kamalapur,06-06-2020,0,28.8,37.5,31.1,73.8,20.1,0
1204,Warangal Urban,Kamalapur,07-06-2020,0,29.5,37.8,31.4,59.2,25.1,0
1204,Warangal Urban,Kamalapur,08-06-2020,0,30.1,38.2,32.6,56.5,25.2,0
1204,Warangal Urban,Kamalapur,09-06-2020,0,30,37.9,32.4,56.9,25.8,0.7
1204,Warangal Urban,Kamalapur,10-06-2020,3.9,25,39.6,30.1,100,21.7,0
1204,Warangal Urban,Kamalapur,11-06-2020,62.8,23.4,37.7,43.9,100,21.5,1
1204,Warangal Urban,Kamalapur,12-06-2020,15.6,23.1,30,91.2,100,30,0
1204,Warangal Urban,Kamalapur,13-06-2020,0,26.3,30.7,92.5,100,17.2,0
1204,Warangal Urban,Kamalapur,14-06-2020,0,26.9,34.2,69.7,96.4,12,0
1204,Warangal Urban,Kamalapur,15-06-2020,0.4,27.5,34.7,59.2,94.9,13.5,0
1204,Warangal Urban,Kamalapur,16-06-2020,34,25.5,35.6,57.6,100,20.4,0
1204,Warangal Urban,Kamalapur,17-06-2020,30.7,24.1,33.8,69.7,100,15.6,0
1204,Warangal Urban,Kamalapur,18-06-2020,0,25.5,31,92.2,100,15.2,0
1204,Warangal Urban,Kamalapur,19-06-2020,5.2,24.9,34.5,65.7,100,17.8,0
1204,Warangal Urban,Kamalapur,20-06-2020,0,26.6,33.2,81,100,23.7,0
1204,Warangal Urban,Kamalapur,21-06-2020,2.8,25.2,33.8,71.9,100,40.1,0.4
1204,Warangal Urban,Kamalapur,22-06-2020,0.2,26.8,31.7,85.6,100,30.5,0
1204,Warangal Urban,Kamalapur,23-06-2020,0,25.6,31.2,85.2,100,22.9,0
1204,Warangal Urban,Kamalapur,24-06-2020,0,25.9,34.6,54.3,100,27.8,0
1204,Warangal Urban,Kamalapur,25-06-2020,0,26.9,38.3,49.3,90.8,13.9,0
1204,Warangal Urban,Kamalapur,26-06-2020,0,26.9,37,50.8,95.1,22.2,0
1204,Warangal Urban,Kamalapur,27-06-2020,0,26.9,35.6,52.5,91.1,17.4,0
1204,Warangal Urban,Kamalapur,28-06-2020,1.4,24.4,37.7,46.6,100,39.1,0
1204,Warangal Urban,Kamalapur,29-06-2020,0,26.9,36.9,55.2,97.5,18.5,0
1204,Warangal Urban,Kamalapur,30-06-2020,0.3,25.5,35.2,61.4,100,13.9,0
1205,Warangal Urban,Hasanparthy,01-06-2020,0.9,24.6,38.7,45.2,90,20.3,0
1205,Warangal Urban,Hasanparthy,02-06-2020,0,28.2,37.1,46.5,79,11.2,0
1205,Warangal Urban,Hasanparthy,03-06-2020,37,23.1,38.2,39.1,96.9,9.2,0
1205,Warangal Urban,Hasanparthy,04-06-2020,0,28.4,36.6,50,96.9,13.2,2.6
1205,Warangal Urban,Hasanparthy,05-06-2020,0,27.7,35.2,47.3,68.8,15,0
1205,Warangal Urban,Hasanparthy,06-06-2020,0,29.4,38.2,36.7,64,8.6,0
1205,Warangal Urban,Hasanparthy,07-06-2020,0,29.6,38.4,35.2,65.7,10.6,0
1205,Warangal Urban,Hasanparthy,08-06-2020,0,31.1,38.8,38.5,60.7,11.7,0
