District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Warangal (R),Geesugonda,30-01-2019,0,12.5,27.2,33.1,97.4,0,4.4
Warangal (R),Geesugonda,31-01-2019,0,12.8,29,27.8,100,0,0.9
Warangal (R),Geesugonda,01-02-2019,0,16.2,28.9,40.1,100,0,5.1
Warangal (R),Geesugonda,02-02-2019,0,14.6,31.4,34,100,0,5.6
Warangal (R),Geesugonda,03-02-2019,0,16.4,31.1,39.1,100,0,2.9
Warangal (R),Geesugonda,04-02-2019,0,16.1,33.4,37.1,100,0,5.2
Warangal (R),Geesugonda,05-02-2019,0,15.5,33.2,31.3,100,0,7.7
Warangal (R),Geesugonda,06-02-2019,0,17,33.8,38.1,100,0,2.3
Warangal (R),Geesugonda,07-02-2019,0,19.8,31.8,40.1,100,0,8.1
Warangal (R),Geesugonda,08-02-2019,0,21.7,31.5,44.1,100,0,9.2
Warangal (R),Geesugonda,09-02-2019,0,19.5,30.5,65,100,0,3.7
Warangal (R),Geesugonda,10-02-2019,0,15.3,29.1,29,60.8,0,3.7
Warangal (R),Geesugonda,11-02-2019,0,17.3,32.6,33.4,92.4,0,0.6
Warangal (R),Geesugonda,12-02-2019,0,19.1,31.2,50.2,100,0,6.3
Warangal (R),Geesugonda,13-02-2019,0,20.2,32.1,49.2,100,0,6.3
Warangal (R),Geesugonda,14-02-2019,0,19.9,34.4,34.3,100,0,5.1
Warangal (R),Geesugonda,15-02-2019,0,18.4,32.6,39.7,100,0,5.3
Warangal (R),Geesugonda,16-02-2019,0,22.4,33.4,35.9,100,0,9
Warangal (R),Geesugonda,17-02-2019,0,22.5,35,43.8,99.7,0,6.6
Warangal (R),Geesugonda,18-02-2019,0,19.3,34.2,56.7,100,0,2.4
Warangal (R),Geesugonda,19-02-2019,0,20.3,34.7,35.1,100,0,4.9
Warangal (R),Geesugonda,20-02-2019,0,22.8,34,55.9,100,0,10.5
Warangal (R),Geesugonda,21-02-2019,0,21.3,33.3,49.2,100,0,7.8
Warangal (R),Geesugonda,22-02-2019,0,21.9,34.5,40.1,100,0,5.2
Warangal (R),Geesugonda,23-02-2019,0,20.4,37.8,29.2,94.8,0,2.2
Warangal (R),Geesugonda,24-02-2019,0,16.8,36.5,26.4,80.4,0,0.3
Warangal (R),Geesugonda,25-02-2019,0,17.4,36.5,23.1,83.7,0,6.9
Warangal (R),Geesugonda,26-02-2019,0,19.7,36.1,21.3,100,0,4.6
Warangal (R),Geesugonda,27-02-2019,0,20.8,33.5,50.1,100,0,7.2
Warangal (R),Geesugonda,28-02-2019,4.8,20.1,32.4,51.1,100,0,3.4
Warangal (R),Geesugonda,01-03-2019,0,19.3,31.8,38.1,100,0,7.1
Warangal (R),Geesugonda,02-03-2019,0,22.4,34.2,53.6,100,0,9
Warangal (R),Geesugonda,03-03-2019,0,22.6,32.1,47,99.7,0,9
Warangal (R),Geesugonda,04-03-2019,0,20.6,33.4,52.5,100,0,4.6
Warangal (R),Geesugonda,05-03-2019,0,22.7,35.6,49.1,99.2,0,7.5
Warangal (R),Geesugonda,06-03-2019,0,16.5,33.8,33.4,100,0,6
Warangal (R),Geesugonda,07-03-2019,0,14.6,34.1,18.9,85.8,0,4.7
Warangal (R),Geesugonda,08-03-2019,0,19.5,34.4,24.9,100,0,5.3
Warangal (R),Geesugonda,09-03-2019,0,20.5,36.6,22.5,100,0,5
Warangal (R),Geesugonda,10-03-2019,0,21.2,34.4,42.8,100,0,10.7
Warangal (R),Geesugonda,11-03-2019,0,22.5,36.3,30.1,100,0,7.7
Warangal (R),Geesugonda,12-03-2019,0,22.6,35.9,37.7,95,0,10.1
Warangal (R),Geesugonda,13-03-2019,0,21.2,35.9,32.8,100,0,6.5
Warangal (R),Geesugonda,14-03-2019,0,19.7,36.2,20.1,85.9,0,8.7
Warangal (R),Geesugonda,15-03-2019,0,21.8,37.2,16.1,71.1,0,7.8
Warangal (R),Geesugonda,16-03-2019,0,18.9,37.3,16.7,74,0.2,9.3
Warangal (R),Geesugonda,17-03-2019,0,21,35.9,25.6,100,0,1.1
Warangal (R),Geesugonda,18-03-2019,0,19.9,34.4,25.5,100,0,8.5
Warangal (R),Geesugonda,19-03-2019,0,22.4,33.6,39.6,92.2,0,11
Warangal (R),Geesugonda,20-03-2019,0,23,35.8,34.3,94.6,0,8.2
Warangal (R),Geesugonda,21-03-2019,0,22.7,33.6,40.8,96.7,0,12.1
Warangal (R),Geesugonda,22-03-2019,0,22.5,35.6,33.4,98.8,0,10.6
Warangal (R),Geesugonda,23-03-2019,0,22.2,36.6,34.3,99.2,0,7.1
Warangal (R),Geesugonda,24-03-2019,0,22.2,36.5,36,98.6,0,8.4
Warangal (R),Geesugonda,25-03-2019,0,21.6,37.3,34.2,100,0,4.7
Warangal (R),Geesugonda,26-03-2019,0,22.3,37.8,21.8,100,0,5.9
Warangal (R),Geesugonda,27-03-2019,0,22.5,36.6,31.6,95.4,0,7.4
Warangal (R),Geesugonda,28-03-2019,0,22.9,37.2,25.2,96.8,0,7.7
Warangal (R),Geesugonda,29-03-2019,0,23.1,38.7,19.3,100,0,6.8
Warangal (R),Geesugonda,30-03-2019,0,23.3,38.9,23.6,100,0,4
Warangal (R),Geesugonda,31-03-2019,0,23.5,38.8,29.7,100,0,6.5
Warangal (R),Geesugonda,01-01-2019,0,10.9,29.5,37.3,94.1,0,0.1
Warangal (R),Geesugonda,02-01-2019,0,13,30.6,18.5,80.7,0,1.4
Warangal (R),Geesugonda,03-01-2019,0,13.9,32.1,35.6,99.9,0,4.9
Warangal (R),Geesugonda,04-01-2019,0,13.4,32.1,39.1,99.9,0,2.6
Warangal (R),Geesugonda,05-01-2019,0,17.6,32.1,32.7,99.9,0,5.1
Warangal (R),Geesugonda,06-01-2019,0,17.5,32.2,50.9,99.9,0,3.4
Warangal (R),Geesugonda,07-01-2019,0,18,29.5,53.4,99.9,0,6.5
Warangal (R),Geesugonda,08-01-2019,0,17.3,32.1,47.9,99.9,0,3.9
Warangal (R),Geesugonda,09-01-2019,0,12.7,30,45.9,89.8,0,3.7
Warangal (R),Geesugonda,10-01-2019,0,11.1,32.1,21.5,99.9,0,6
Warangal (R),Geesugonda,11-01-2019,0,17.4,32.1,33.3,99.9,0,6.4
Warangal (R),Geesugonda,12-01-2019,0,20.4,32.1,46.7,99.9,0,7.1
Warangal (R),Geesugonda,13-01-2019,0,20.7,29.5,53.8,99.9,0,7
Warangal (R),Geesugonda,14-01-2019,0,18,32.1,47.9,99.9,0,9
Warangal (R),Geesugonda,15-01-2019,0,18,32.1,45.6,99.9,0,4.4
Warangal (R),Geesugonda,16-01-2019,0,17.3,32.1,49.8,99.9,0,5.9
Warangal (R),Geesugonda,17-01-2019,0,13.8,32.1,36.4,95.5,0,4.3
Warangal (R),Geesugonda,18-01-2019,0,15.8,32.1,47.3,99.9,0,3.4
Warangal (R),Geesugonda,19-01-2019,0,17.5,32.1,45,100,0,4.8
Warangal (R),Geesugonda,20-01-2019,0,14.5,32.2,39,99.9,0,5.4
Warangal (R),Geesugonda,21-01-2019,0,15.7,33.3,33.7,99.9,0,1.7
Warangal (R),Geesugonda,22-01-2019,0,18,32.6,39.8,99.9,0,3.4
Warangal (R),Geesugonda,23-01-2019,0,17.9,32.1,47.5,100,0,9.5
Warangal (R),Geesugonda,24-01-2019,0,19.5,32.1,54,99.9,0,7.8
Warangal (R),Geesugonda,25-01-2019,0,20.6,32.1,60.4,99.9,0,6.7
Warangal (R),Geesugonda,26-01-2019,0,22.1,30.1,68.3,99.9,0,8.9
Warangal (R),Geesugonda,27-01-2019,14.8,19.1,29.6,71.3,100,0,7.1
Warangal (R),Geesugonda,28-01-2019,2.3,19.3,24.4,98.1,100,0,6
Warangal (R),Geesugonda,29-01-2019,0,14.5,26.9,94.4,100,0,2.6
Warangal (R),Geesugonda,30-01-2019,0,15,27.8,46.6,95.5,0,4.4
Warangal (R),Geesugonda,31-01-2019,0,13.3,29.5,35.8,99.9,0,0.9
Warangal (R),Geesugonda,01-02-2019,0,19.4,30.5,52.8,100,0,5.1
Warangal (R),Geesugonda,02-02-2019,0,17.5,32.1,40.6,99.9,0,5.6
Warangal (R),Geesugonda,03-02-2019,0,19.6,32.1,47,100,0,2.9
Warangal (R),Geesugonda,04-02-2019,0,19.1,34.6,41.1,99.9,0,5.2
Warangal (R),Geesugonda,05-02-2019,0,18,34.6,36.2,99.9,0,7.7
Warangal (R),Geesugonda,06-02-2019,0,19.5,34.6,45,99.9,0,2.3
Warangal (R),Geesugonda,07-02-2019,0,21.4,32.5,40.7,99.9,0,8.1
Warangal (R),Geesugonda,08-02-2019,0,22.7,32.4,44.8,99.9,0,9.2
Warangal (R),Geesugonda,09-02-2019,0,19.7,32.1,68.7,99.9,0,3.7
Warangal (R),Geesugonda,10-02-2019,0,17.3,29.8,31.9,67.9,0,3.7
Warangal (R),Geesugonda,11-02-2019,0,19.9,32.5,36.6,99.9,0,0.6
Warangal (R),Geesugonda,12-02-2019,0,22.2,32.1,51.1,99.9,0,6.3
Warangal (R),Geesugonda,13-02-2019,0,21.1,32.2,57,99.9,0,6.3
Warangal (R),Geesugonda,14-02-2019,0,22.1,34.6,34.3,99.9,0,5.1
Warangal (R),Geesugonda,15-02-2019,0,18.8,32.7,36,99.9,0,5.3
Warangal (R),Geesugonda,16-02-2019,0,21.8,34.6,36.9,99.9,0,9
Warangal (R),Geesugonda,17-02-2019,0,22.8,35.4,47.9,99.9,0,6.6
Warangal (R),Geesugonda,18-02-2019,0,22.3,35.8,62.6,99.9,0,2.4
Warangal (R),Geesugonda,19-02-2019,0,22.7,34.7,30.6,99.9,0,4.9
Warangal (R),Geesugonda,20-02-2019,0,23.3,34.6,61.1,99.9,0,10.5
Warangal (R),Geesugonda,21-02-2019,0,23.2,34.6,47.5,99.9,0,7.8
Warangal (R),Geesugonda,22-02-2019,0,24,34.9,41.3,99.9,0,5.2
Warangal (R),Geesugonda,23-02-2019,0,23.9,37.4,30,96.2,0,2.2
Warangal (R),Geesugonda,24-02-2019,0,20.3,37.6,31.8,72.4,0,0.3
Warangal (R),Geesugonda,25-02-2019,0,20.7,37.8,21.5,83.3,0,6.9
Warangal (R),Geesugonda,26-02-2019,0,21.2,36.8,20.6,99.9,0,4.6
Warangal (R),Geesugonda,27-02-2019,0,22,35.7,44.2,99.9,0,7.2
Warangal (R),Geesugonda,28-02-2019,0,21.3,35.6,50.5,99.9,0,3.4
Warangal (R),Geesugonda,01-03-2019,0,20.3,31.6,37.5,99.9,0,7.1
Warangal (R),Geesugonda,02-03-2019,0,23.9,35.8,66.8,99.9,0,9
Warangal (R),Geesugonda,03-03-2019,0,23.9,32.6,47.9,99.9,0,9
Warangal (R),Geesugonda,04-03-2019,0,21.8,35.4,51.1,99.9,0,8.9
Warangal (R),Geesugonda,05-03-2019,0,23.9,37.3,46.7,99.9,0,7.5
Warangal (R),Geesugonda,06-03-2019,0,18.7,34.2,36.6,94.3,0,6
Warangal (R),Geesugonda,07-03-2019,0,20.4,34.2,22.2,77.7,0,4.7
Warangal (R),Geesugonda,08-03-2019,0,21.6,35.6,25,99.9,0,5.3
Warangal (R),Geesugonda,09-03-2019,0,23.7,37.3,24.9,99.9,0,5
Warangal (R),Geesugonda,10-03-2019,0,23,35.6,44.4,99.9,0,10.7
Warangal (R),Geesugonda,11-03-2019,0,23.9,37.4,35.5,99.9,0,7.7
Warangal (R),Geesugonda,12-03-2019,0,23.9,37.3,36.9,99.9,0,10.1
Warangal (R),Geesugonda,13-03-2019,0,21.9,37.2,27.4,99.9,0,6.5
Warangal (R),Geesugonda,14-03-2019,0,21.8,37.9,16.8,89.6,0,8.7
Warangal (R),Geesugonda,15-03-2019,0,23.9,39,17.5,72.6,0,7.8
Warangal (R),Geesugonda,16-03-2019,0,21.8,38.9,16,70.8,0.2,9.3
Warangal (R),Geesugonda,17-03-2019,0,22,37.3,31,99.9,0,10
Warangal (R),Geesugonda,18-03-2019,0,21.4,35.6,32.8,99.9,0,8.5
Warangal (R),Geesugonda,19-03-2019,0,23.9,35.7,41.7,98.8,0,11
Warangal (R),Geesugonda,20-03-2019,0,23.9,35.2,40.8,99.9,0,8.2
Warangal (R),Geesugonda,21-03-2019,0,23.9,34.2,42.6,99.9,0,12.1
Warangal (R),Geesugonda,22-03-2019,0,23.9,37.4,34.9,99.9,0,10.6
Warangal (R),Geesugonda,23-03-2019,0,23.9,37.8,43.8,99.9,0,7.1
Warangal (R),Geesugonda,24-03-2019,0,23.9,38,43.9,99.9,0,8.4
Warangal (R),Geesugonda,25-03-2019,0,23.9,38.8,28.1,99.9,0,4.7
Warangal (R),Geesugonda,26-03-2019,0,23.9,37.7,26.7,99.9,0,5.9
Warangal (R),Geesugonda,27-03-2019,0,23.9,37.2,28.8,99.9,0,7.4
Warangal (R),Geesugonda,28-03-2019,0,23.9,36.8,23.9,99.2,0,7.7
Warangal (R),Geesugonda,29-03-2019,0,23.5,39.3,19.1,98.2,0,6.8
Warangal (R),Geesugonda,30-03-2019,0,23.9,39.6,21,99.9,0,4
Warangal (R),Geesugonda,31-03-2019,0,23.9,39.5,29.8,99.9,0,6.5
Warangal (R),Khanapur,01-01-2019,0,9.3,26.8,30.1,90.6,0,2.3
Warangal (R),Khanapur,02-01-2019,0,9.2,28.4,22.2,94.1,0,2.2
Warangal (R),Khanapur,03-01-2019,0,11.2,28.6,34.8,98.3,0,2.5
Warangal (R),Khanapur,04-01-2019,0,12,29.2,38.4,96.9,0,1.2
Warangal (R),Khanapur,05-01-2019,0,14.3,28.3,51.9,98.6,0,2
Warangal (R),Khanapur,06-01-2019,0,15.4,28.3,44.1,98.4,0,1.4
Warangal (R),Khanapur,07-01-2019,0,14.4,27.3,57.3,99.5,0,2
Warangal (R),Khanapur,08-01-2019,0,14.8,28.2,52.3,90.1,0,1.6
Warangal (R),Khanapur,09-01-2019,0,12.8,28.1,34.4,84.4,0,2.6
Warangal (R),Khanapur,10-01-2019,0,10.8,28.7,24.8,90.9,0,2.1
Warangal (R),Khanapur,11-01-2019,0,15.1,28.2,46.9,99.3,0,1.8
Warangal (R),Khanapur,12-01-2019,0,16.7,27.8,55.5,97.1,0,3
Warangal (R),Khanapur,13-01-2019,0,17.4,27.4,58.2,98.4,0,1.9
Warangal (R),Khanapur,14-01-2019,0,15.6,28.2,52.6,98.6,0,2.7
Warangal (R),Khanapur,15-01-2019,0,15.8,29.3,46.5,97.9,0,1.3
Warangal (R),Khanapur,16-01-2019,0,13.2,28.9,45,99.1,0,2.1
Warangal (R),Khanapur,17-01-2019,0,14.3,29.2,32.3,97.2,0,1.8
Warangal (R),Khanapur,18-01-2019,0,15.7,27.9,52.7,98.4,0,1.4
Warangal (R),Khanapur,19-01-2019,0,13.8,30.3,32.2,98.6,0,1.2
Warangal (R),Khanapur,20-01-2019,0,14.7,29.2,47.1,98.6,0,1.6
Warangal (R),Khanapur,21-01-2019,0,13.6,30.9,30.4,100,0,1.7
Warangal (R),Khanapur,22-01-2019,0,16.8,29.7,48.9,100,0,1.2
Warangal (R),Khanapur,23-01-2019,0,16.4,28.8,49.9,98.2,0,2.2
Warangal (R),Khanapur,24-01-2019,0,18.5,28.9,50.4,94.9,0,2.8
Warangal (R),Khanapur,25-01-2019,0,19.5,29.4,53.2,96.9,0,2.1
Warangal (R),Khanapur,26-01-2019,0,20.5,28.5,61.2,93.9,0.1,3.6
Warangal (R),Khanapur,27-01-2019,2.8,19.7,28.3,63.9,95,0.2,2
Warangal (R),Khanapur,28-01-2019,9.5,18.8,23.7,85.5,100,0.3,3.2
Warangal (R),Khanapur,29-01-2019,0,14.8,23.3,74.9,99.9,0,2.6
Warangal (R),Khanapur,30-01-2019,0,11.2,25.7,38.6,88.1,0.1,2.8
Warangal (R),Khanapur,31-01-2019,0,13.4,27.8,38,99.1,0,2
Warangal (R),Khanapur,01-02-2019,0,16.6,28.6,45.3,99,0,2.4
Warangal (R),Khanapur,02-02-2019,0,15.3,30.1,42.1,99.1,0,2.2
Warangal (R),Khanapur,03-02-2019,0,16,30.1,36.8,99.3,0,2.1
Warangal (R),Khanapur,04-02-2019,0,15.5,30.3,45.4,98.7,0,1.6
Warangal (R),Khanapur,05-02-2019,0,17.3,30.6,39.6,98.9,0,2
Warangal (R),Khanapur,06-02-2019,0,17,31.1,38.2,98.4,0,1.8
Warangal (R),Khanapur,07-02-2019,0,18.7,30,48.9,94.5,0,2.5
Warangal (R),Khanapur,08-02-2019,0,20,29.8,46.7,95.8,0,2.6
Warangal (R),Khanapur,09-02-2019,0,20.3,28.6,46.9,96.9,0,2.3
Warangal (R),Khanapur,10-02-2019,0,14.4,28.3,30.8,71.4,0.3,3.3
Warangal (R),Khanapur,11-02-2019,0,18,31.3,38.1,94.6,0,1.4
Warangal (R),Khanapur,12-02-2019,0,20.4,30.9,53.5,95.2,0,3.1
Warangal (R),Khanapur,13-02-2019,0,20.2,31.1,53.6,94.7,0,1.7
Warangal (R),Khanapur,14-02-2019,0,19.8,32.5,43,95.3,0.3,2
Warangal (R),Khanapur,15-02-2019,0,19.7,32.8,27.4,94.7,0.1,2.5
Warangal (R),Khanapur,16-02-2019,0,21,31.9,44.9,95.4,0,3.1
Warangal (R),Khanapur,17-02-2019,0,22.1,32.3,50.5,90.6,0.2,2.2
Warangal (R),Khanapur,18-02-2019,0,21,32.7,46.6,98.1,0,1.3
Warangal (R),Khanapur,19-02-2019,0,20.9,33.1,40.7,95.6,0.1,2.4
Warangal (R),Khanapur,20-02-2019,0,23.1,33.2,49.6,92.8,0,2.6
Warangal (R),Khanapur,21-02-2019,0,21.9,32.4,49.2,95.7,0,2.4
Warangal (R),Khanapur,22-02-2019,0,19.6,33.6,39.6,96.1,0,2.6
Warangal (R),Khanapur,23-02-2019,0,21.5,36.3,32.8,78.5,0,1.4
Warangal (R),Khanapur,24-02-2019,0,21.3,36.9,29.3,63.5,0.1,1.6
Warangal (R),Khanapur,25-02-2019,0,21.5,35.7,29.1,93.2,0.4,2.4
Warangal (R),Khanapur,26-02-2019,0,21.1,35.7,27.6,96.1,0,3.1
Warangal (R),Khanapur,27-02-2019,0,21.3,33.4,42.8,94.3,0,2.4
Warangal (R),Khanapur,28-02-2019,4.5,21,32.1,49.8,96.9,0.1,2.5
Warangal (R),Khanapur,01-03-2019,0,20.2,32.4,44.4,98.9,0,1.3
Warangal (R),Khanapur,02-03-2019,0,22.2,33.7,45.8,91.3,0.1,2.5
Warangal (R),Khanapur,03-03-2019,0,21.7,32.5,51.2,93.8,0.5,3.4
Warangal (R),Khanapur,04-03-2019,0,22.1,32.5,52.9,90.6,0.3,3.6
Warangal (R),Khanapur,05-03-2019,0,23.6,33.4,50.6,90.5,0.2,3.4
Warangal (R),Khanapur,06-03-2019,0,20.1,34.9,36.3,94.8,0,1.7
Warangal (R),Khanapur,07-03-2019,0,17.7,35.2,23.3,84.6,0,2.1
Warangal (R),Khanapur,08-03-2019,0,23,35.5,32,98,0,2
Warangal (R),Khanapur,09-03-2019,0,23.6,35.4,35.9,93.9,0.3,2.4
Warangal (R),Khanapur,10-03-2019,0,23.2,34.9,42.2,92.5,0,3
Warangal (R),Khanapur,11-03-2019,0,22.9,35.1,43.2,96.1,0,3.2
Warangal (R),Khanapur,12-03-2019,0,23.7,35.4,41,90.9,0,3.5
Warangal (R),Khanapur,13-03-2019,0,23,35.7,33.4,94.7,0.1,2.5
Warangal (R),Khanapur,14-03-2019,0,21.4,35.9,27.4,76.6,0,3.1
Warangal (R),Khanapur,15-03-2019,0,24.8,36.9,25.6,76.8,0,2.2
Warangal (R),Khanapur,16-03-2019,0,22,37.5,25.2,93.9,0,3.2
Warangal (R),Khanapur,17-03-2019,0,21.6,35.8,30.2,97.1,0,3.2
Warangal (R),Khanapur,18-03-2019,0,21.2,35.4,36.1,91.5,0.3,3.1
Warangal (R),Khanapur,19-03-2019,0,22,33.3,36.3,87,0.2,3.5
Warangal (R),Khanapur,20-03-2019,0,24.4,34.7,44.5,90.8,0,4.1
Warangal (R),Khanapur,21-03-2019,0,21.4,34.4,43.7,87.2,0,3.6
Warangal (R),Khanapur,22-03-2019,0,22.6,35.1,34.1,93.4,0.5,3.2
Warangal (R),Khanapur,23-03-2019,0,23.5,35.6,42.5,90.1,0.5,2.7
Warangal (R),Khanapur,24-03-2019,0,25.1,37.9,36.8,82.9,0,2.4
Warangal (R),Khanapur,25-03-2019,0,23.6,38,36,93.5,0,2.7
Warangal (R),Khanapur,26-03-2019,0,23.8,37.8,35.5,93,0,2.5
Warangal (R),Khanapur,27-03-2019,0,24.4,36.7,34.1,91.9,0.5,3
Warangal (R),Khanapur,28-03-2019,0,24.3,37.8,27.7,89.5,0,2.3
Warangal (R),Khanapur,29-03-2019,0,24.6,38.2,26.5,89.1,0,2.2
Warangal (R),Khanapur,30-03-2019,0,24.7,38.1,26.3,90.5,0.2,2.6
Warangal (R),Khanapur,31-03-2019,0,24.8,37.7,32.3,93.7,0.1,2.6
Warangal (R),Nallabelly,01-01-2019,0,10.2,28,27.7,79.7,0,2
Warangal (R),Nallabelly,02-01-2019,0,10.1,29.3,21.8,87.5,0,11.7
Warangal (R),Nallabelly,03-01-2019,0,12.7,30.8,34.3,88.8,0,5.2
Warangal (R),Nallabelly,04-01-2019,0,12.7,30.3,38.9,88.8,0,5.1
Warangal (R),Nallabelly,05-01-2019,0,15.3,31.7,31.4,89.3,0,5.7
Warangal (R),Nallabelly,06-01-2019,0,15.3,30.1,40.1,89.5,0,4.1
Warangal (R),Nallabelly,07-01-2019,0,15.3,29.1,52.9,89.5,0,6
Warangal (R),Nallabelly,08-01-2019,0,14.4,29.6,50.3,89.5,0,8
Warangal (R),Nallabelly,09-01-2019,0,10.4,30,31.1,84.7,0,9.3
Warangal (R),Nallabelly,10-01-2019,0,10.2,31.6,19,87.7,0,7.7
Warangal (R),Nallabelly,11-01-2019,0,14.9,30.6,26.6,87.6,0,4.9
Warangal (R),Nallabelly,12-01-2019,0,17.2,29.9,48.2,89.1,0,7.1
Warangal (R),Nallabelly,13-01-2019,0,19.4,29.7,53.3,88.1,0,5.3
Warangal (R),Nallabelly,14-01-2019,0,16.7,31,48.7,88.6,0,7.3
Warangal (R),Nallabelly,15-01-2019,0,16.9,31.4,48.2,89.3,0,5.1
Warangal (R),Nallabelly,16-01-2019,0,14.7,31.2,43.6,96,0,2
Warangal (R),Nallabelly,17-01-2019,0,12.9,31.3,26.6,88.6,0,0.1
Warangal (R),Nallabelly,18-01-2019,0,15.1,30,44.4,98.4,0,0.9
Warangal (R),Nallabelly,19-01-2019,0,14.5,30.6,39.2,100,0,4.9
Warangal (R),Nallabelly,20-01-2019,0,13,31,39,95.8,0,6.7
Warangal (R),Nallabelly,21-01-2019,0,14.6,31.5,27.4,99.1,0,5.7
Warangal (R),Nallabelly,22-01-2019,0,16.6,31.4,41,100,0,2
Warangal (R),Nallabelly,23-01-2019,0,16.8,29.9,45.2,100,0,9.5
Warangal (R),Nallabelly,24-01-2019,0,17.8,30.1,44.7,100,0,11
Warangal (R),Nallabelly,25-01-2019,0,19.7,30.5,48.3,95.6,0,8.4
Warangal (R),Nallabelly,26-01-2019,0,21.4,28.4,58.5,91.5,0,16
Warangal (R),Nallabelly,27-01-2019,23,19.2,28.1,61.6,97.6,0,8.8
Warangal (R),Nallabelly,28-01-2019,5.8,18.1,22.2,89.5,97.6,0,1.5
Warangal (R),Nallabelly,29-01-2019,0,13.8,25.6,68.6,97.5,0,0.3
Warangal (R),Nallabelly,30-01-2019,0,10.1,26.4,33.5,97.8,0,0.2
Warangal (R),Nallabelly,31-01-2019,0,11.9,28.8,34.6,97,0,0.3
Warangal (R),Nallabelly,01-02-2019,0,16.4,29.6,43.9,97.3,0,4.6
Warangal (R),Nallabelly,02-02-2019,0,15.6,31.2,36.3,97.3,0,4.5
Warangal (R),Nallabelly,03-02-2019,0,16.7,31.2,40.2,97.2,0,8.4
Warangal (R),Nallabelly,04-02-2019,0,15.9,32.9,38.2,97.3,0,7.4
Warangal (R),Nallabelly,05-02-2019,0,16.1,32.7,35,97.2,0,6.8
Warangal (R),Nallabelly,06-02-2019,0,17.6,33,34.7,97,0,5.9
Warangal (R),Nallabelly,07-02-2019,0,18.8,31.5,43.4,95,0,2.2
Warangal (R),Nallabelly,08-02-2019,0,20.8,31.6,41,88.5,0,15.3
Warangal (R),Nallabelly,09-02-2019,0,18.7,29.4,45.1,96.3,0,12.6
Warangal (R),Nallabelly,10-02-2019,0,12.1,29.6,25.8,64,0,4.5
Warangal (R),Nallabelly,11-02-2019,0,16.2,33,35,80.1,0,7.7
Warangal (R),Nallabelly,12-02-2019,0,20.2,33.3,48.6,90.2,0,12.2
Warangal (R),Nallabelly,13-02-2019,0,19.4,33.8,44.4,92.1,0,3.9
Warangal (R),Nallabelly,14-02-2019,0,19.4,35.5,22.4,91.7,0,11.3
Warangal (R),Nallabelly,15-02-2019,0,19.2,35,28.8,95.1,0,6.4
Warangal (R),Nallabelly,16-02-2019,0,21.3,34.3,38.3,90.3,0,15.3
Warangal (R),Nallabelly,17-02-2019,0,22.1,33.6,47.7,93.3,0,11.9
Warangal (R),Nallabelly,18-02-2019,0,20,33.9,46.3,96,0,2.2
Warangal (R),Nallabelly,19-02-2019,0,19.8,34.8,38.1,93.8,0,9.8
Warangal (R),Nallabelly,20-02-2019,0,23,35.3,45.5,94.3,0,12.5
Warangal (R),Nallabelly,21-02-2019,0,21.5,34.9,44,95.4,0,9.4
Warangal (R),Nallabelly,22-02-2019,0,21.2,36.1,33.4,90.3,0,4.9
Warangal (R),Nallabelly,23-02-2019,0,20.6,38,27.9,77.1,0,9
Warangal (R),Nallabelly,24-02-2019,0,19.6,36.9,25.8,64.4,0,3.8
Warangal (R),Nallabelly,25-02-2019,0,19.1,36.8,24.6,74,0,14.9
Warangal (R),Nallabelly,26-02-2019,0,19.9,36.1,26.1,93.4,0,11.9
Warangal (R),Nallabelly,27-02-2019,0,21.1,33.9,42.1,94.5,0,13.9
Warangal (R),Nallabelly,28-02-2019,0,20.7,32.3,48.5,96.2,0,2.6
Warangal (R),Nallabelly,01-03-2019,0,17.8,33.4,33.1,95,0,0.2
Warangal (R),Nallabelly,02-03-2019,0,22,34.7,39.1,94.1,0,11.2
Warangal (R),Nallabelly,03-03-2019,0,21.7,34.6,46.1,94.7,0.6,7.7
Warangal (R),Nallabelly,04-03-2019,0,21.8,33.3,46.6,91.7,0,6
Warangal (R),Nallabelly,05-03-2019,0,22.9,35.2,42.7,86.6,0,15.5
Warangal (R),Nallabelly,06-03-2019,0,17.4,34.7,34.3,90.1,0,6.4
Warangal (R),Nallabelly,07-03-2019,0,16.2,35.5,21.8,90.1,0,4.9
Warangal (R),Nallabelly,08-03-2019,0,19.6,36.2,27.3,81.5,0,10.9
Warangal (R),Nallabelly,09-03-2019,0,21.1,36,29.3,91.1,0,10.3
Warangal (R),Nallabelly,10-03-2019,0,22.7,35.8,39.5,88.6,0,13.9
Warangal (R),Nallabelly,11-03-2019,0,22.6,35.7,42.3,87.4,0,13.2
Warangal (R),Nallabelly,12-03-2019,0,22.9,36.3,35.5,82.1,0,8.9
Warangal (R),Nallabelly,13-03-2019,0,21.7,36.4,33.1,91.1,0.1,8.4
Warangal (R),Nallabelly,14-03-2019,0,20.8,36.6,24.4,77.6,5.2,5.3
Warangal (R),Nallabelly,15-03-2019,0,21.9,37.2,20.8,62.3,0,6.5
Warangal (R),Nallabelly,16-03-2019,0,20.6,37.7,14.4,97.2,0,6.6
Warangal (R),Nallabelly,17-03-2019,0,21.4,37.9,25.5,99.9,0,13.1
